transaction_id,customer_id,transaction_date,category,unit_price,quantity,discount_percent,payment_method,device_type,rating,returned,gross_amount,final_amount,age,gender,city,signup_date
TXN007758,CUST00290,2024-02-16 08:00:00,Home & Kitchen,1965.72,3,5,UPI,Mobile,3.0,0,5897.16,5602.3,42,Male,Lucknow,2025-05-16 23:00:00
TXN007460,CUST00717,2024-02-16 12:00:00,Electronics,8722.6,2,5,Cash on Delivery,Desktop,4.0,0,17445.2,16572.94,27,Male,Bangalore,2025-08-14 23:00:00
TXN002836,CUST00336,2024-02-16 12:00:00,Fashion,1587.56,3,0,UPI,Mobile,1.0,0,4762.68,4762.68,47,Female,Pune,2025-04-15 10:00:00
TXN007630,CUST00948,2024-02-16 13:00:00,Electronics,3632.86,1,5,UPI,Mobile,3.0,1,3632.86,3451.22,26,Male,Hyderabad,2025-07-23 22:00:00
TXN007816,CUST00248,2024-02-16 15:00:00,Sports & Outdoors,1810.11,4,5,Credit Card,Mobile,4.0,0,7240.44,6878.42,50,Female,Lucknow,2024-03-05 05:00:00
TXN006856,CUST00509,2024-02-16 22:00:00,Sports & Outdoors,2113.16,3,15,Debit Card,Mobile,,0,6339.48,5388.56,27,Female,Chennai,2025-09-16 12:00:00
TXN006507,CUST00374,2024-02-16 23:00:00,Toys & Games,1090.04,2,5,Cash on Delivery,Mobile,,0,2180.08,2071.08,26,Female,Lucknow,2025-07-17 17:00:00
TXN006902,CUST00049,2024-02-17 00:00:00,Beauty & Personal Care,801.4,3,10,UPI,Desktop,3.0,0,2404.2,2163.78,19,Male,Pune,2025-06-25 07:00:00
TXN007054,CUST00593,2024-02-17 09:00:00,Toys & Games,1720.93,1,0,Wallet,Mobile,3.0,0,1720.93,1720.93,52,Female,Mumbai,2025-11-30 07:00:00
TXN000189,CUST00750,2024-02-17 11:00:00,Grocery,851.5,2,20,Credit Card,Mobile,1.0,1,1703.0,1362.4,27,Female,Ahmedabad,2025-05-31 19:00:00
TXN006335,CUST00998,2024-02-17 15:00:00,Sports & Outdoors,737.91,1,15,Credit Card,Mobile,4.0,0,737.91,627.22,27,Female,Ahmedabad,2025-10-26 15:00:00
TXN004087,CUST00660,2024-02-17 17:00:00,Beauty & Personal Care,572.56,1,5,Credit Card,Tablet,4.0,0,572.56,543.93,64,Male,Chennai,2025-02-26 06:00:00
TXN000783,CUST00629,2024-02-17 19:00:00,Home & Kitchen,2953.27,1,10,UPI,Mobile,,0,2953.27,2657.94,23,Other,Pune,2024-07-31 16:00:00
TXN001949,CUST00776,2024-02-17 19:00:00,Toys & Games,267.45,1,0,UPI,Desktop,4.0,0,267.45,267.45,22,Male,Kolkata,2024-05-07 23:00:00
TXN000289,CUST00268,2024-02-17 19:00:00,Beauty & Personal Care,721.87,1,0,Credit Card,Mobile,,0,721.87,721.87,22,Male,Pune,2025-02-01 22:00:00
TXN003992,CUST00227,2024-02-17 20:00:00,Sports & Outdoors,2255.46,1,0,Debit Card,Mobile,5.0,0,2255.46,2255.46,51,Other,Hyderabad,2024-04-09 21:00:00
TXN001514,CUST00856,2024-02-17 20:00:00,Sports & Outdoors,1692.42,2,15,UPI,Mobile,5.0,0,3384.84,2877.11,43,Male,Chennai,2024-01-25 02:00:00
TXN000133,CUST00708,2024-02-17 22:00:00,Beauty & Personal Care,1021.18,1,15,UPI,Desktop,5.0,0,1021.18,868.0,30,Male,Bangalore,2025-03-28 10:00:00
TXN000693,CUST00245,2024-02-17 23:00:00,Fashion,2128.82,4,10,Credit Card,Tablet,5.0,0,8515.28,7663.75,49,Female,Pune,2025-06-23 22:00:00
TXN003217,CUST00248,2024-02-17 23:00:00,Toys & Games,561.22,1,5,Debit Card,Desktop,4.0,0,561.22,533.16,50,Female,Lucknow,2024-03-05 05:00:00
TXN002793,CUST00857,2024-02-18 03:00:00,Beauty & Personal Care,940.34,2,0,Debit Card,Mobile,4.0,0,1880.68,1880.68,62,Female,Pune,2024-10-10 21:00:00
TXN004255,CUST00267,2024-02-18 03:00:00,Toys & Games,1336.83,1,5,Credit Card,Mobile,,0,1336.83,1269.99,29,Female,Ahmedabad,2024-04-11 22:00:00
TXN001296,CUST00465,2024-02-18 04:00:00,Books,454.65,1,5,Debit Card,Mobile,3.0,0,454.65,431.92,22,Female,Delhi,2024-07-05 20:00:00
TXN002151,CUST00083,2024-02-18 06:00:00,Fashion,1663.03,1,5,UPI,Mobile,,0,1663.03,1579.88,62,Male,Pune,2025-07-26 08:00:00
TXN002046,CUST00890,2024-02-18 13:00:00,Beauty & Personal Care,631.66,5,5,UPI,Mobile,1.0,1,3158.3,3000.38,60,Female,Ahmedabad,2024-02-12 21:00:00
TXN005453,CUST00314,2024-02-18 15:00:00,Electronics,3435.24,4,0,UPI,Mobile,1.0,0,13740.96,13740.96,63,Male,Mumbai,2024-11-02 15:00:00
TXN005688,CUST00950,2024-02-18 18:00:00,Books,290.0,1,10,Debit Card,Mobile,5.0,0,290.0,261.0,48,Female,Delhi,2024-05-02 14:00:00
TXN001944,CUST00600,2024-02-18 23:00:00,Fashion,1997.97,1,10,Credit Card,Mobile,5.0,0,1997.97,1798.17,29,Female,Jaipur,2025-09-06 02:00:00
TXN006796,CUST00902,2024-02-19 01:00:00,Fashion,1537.98,1,5,Net Banking,Mobile,4.0,0,1537.98,1461.08,34,Female,Delhi,2025-03-11 21:00:00
TXN000881,CUST00450,2024-02-19 01:00:00,Grocery,579.41,1,30,Net Banking,Desktop,,0,579.41,405.59,39,Female,Chennai,2025-09-10 15:00:00
TXN004149,CUST00119,2024-02-19 03:00:00,Fashion,988.27,1,0,Cash on Delivery,Mobile,5.0,0,988.27,988.27,50,Female,Hyderabad,2024-02-22 00:00:00
TXN005727,CUST00960,2024-02-19 05:00:00,Beauty & Personal Care,933.21,2,15,Debit Card,Desktop,3.0,0,1866.42,1586.46,28,Female,Ahmedabad,2025-06-13 13:00:00
TXN003501,CUST00307,2024-02-19 07:00:00,Electronics,3346.97,2,15,Credit Card,Tablet,2.0,1,6693.94,5689.85,24,Female,Bangalore,2025-12-20 11:00:00
TXN005252,CUST00858,2024-02-19 08:00:00,Electronics,8449.77,2,10,Net Banking,Mobile,3.0,0,16899.54,15209.59,44,Male,Lucknow,2025-03-24 07:00:00
TXN006313,CUST00930,2024-02-19 16:00:00,Sports & Outdoors,1086.02,1,30,Credit Card,Mobile,2.0,0,1086.02,760.21,54,Male,Jaipur,2025-01-21 12:00:00
TXN004644,CUST00244,2024-02-19 16:00:00,Electronics,7281.93,2,0,UPI,Mobile,3.0,0,14563.86,14563.86,37,Female,Bangalore,2024-05-28 18:00:00
TXN004724,CUST00216,2024-02-19 16:00:00,Books,71.94,2,15,Credit Card,Mobile,,0,143.88,122.3,61,Female,Delhi,2025-07-06 20:00:00
TXN006607,CUST00282,2024-02-19 17:00:00,Sports & Outdoors,3033.58,3,0,UPI,Mobile,4.0,0,9100.74,9100.74,25,Male,Bangalore,2024-08-17 02:00:00
TXN005540,CUST00220,2024-02-19 17:00:00,Books,297.67,3,0,Credit Card,Mobile,4.0,0,893.01,893.01,49,Male,Kolkata,2025-10-19 20:00:00
TXN006689,CUST00051,2024-02-19 17:00:00,Home & Kitchen,1414.46,2,10,Cash on Delivery,Mobile,5.0,0,2828.92,2546.03,45,Female,Chennai,2025-08-01 01:00:00
TXN003660,CUST00172,2024-02-19 22:00:00,Beauty & Personal Care,137.84,1,5,Credit Card,Mobile,2.0,1,137.84,130.95,61,Female,Kolkata,2025-10-12 12:00:00
TXN002901,CUST00776,2024-02-20 00:00:00,Electronics,4710.31,3,0,Credit Card,Mobile,2.0,0,14130.93,14130.93,22,Male,Kolkata,2024-05-07 23:00:00
TXN006571,CUST00736,2024-02-20 01:00:00,Fashion,796.4,1,10,Net Banking,Mobile,4.0,0,796.4,716.76,52,Male,Mumbai,2024-06-27 01:00:00
TXN005514,CUST00571,2024-02-20 05:00:00,Home & Kitchen,3243.62,1,0,Cash on Delivery,Mobile,,0,3243.62,3243.62,24,Male,Delhi,2025-12-07 18:00:00
TXN001800,CUST00574,2024-02-20 07:00:00,Toys & Games,1037.84,4,5,Debit Card,Mobile,4.0,0,4151.36,3943.79,48,Female,Ahmedabad,2024-10-09 15:00:00
TXN004490,CUST00076,2024-02-20 08:00:00,Electronics,12451.03,5,15,Cash on Delivery,Desktop,3.0,0,62255.15,52916.88,32,Female,Mumbai,2024-03-15 21:00:00
TXN003120,CUST00969,2024-02-20 09:00:00,Electronics,7106.11,2,0,Credit Card,Desktop,,0,14212.22,14212.22,25,Female,Chennai,2024-09-12 11:00:00
TXN000923,CUST00353,2024-02-20 11:00:00,Books,517.64,2,0,UPI,Mobile,3.0,0,1035.28,1035.28,20,Male,Pune,2024-03-30 22:00:00
TXN005987,CUST00135,2024-02-20 11:00:00,Home & Kitchen,1949.49,1,0,Credit Card,Mobile,3.0,0,1949.49,1949.49,18,Male,Delhi,2025-10-21 08:00:00
TXN006770,CUST00031,2024-02-20 11:00:00,Beauty & Personal Care,788.6,2,0,Debit Card,Tablet,3.0,1,1577.2,1577.2,59,Male,Bangalore,2024-05-05 11:00:00
TXN004950,CUST00987,2024-02-20 14:00:00,Books,332.61,1,5,Debit Card,Mobile,5.0,0,332.61,315.98,54,Male,Hyderabad,2024-10-29 03:00:00
TXN000421,CUST00216,2024-02-20 15:00:00,Grocery,827.88,2,10,Net Banking,Desktop,2.0,0,1655.76,1490.18,61,Female,Delhi,2025-07-06 20:00:00
TXN001912,CUST00951,2024-02-20 16:00:00,Toys & Games,1087.97,2,5,UPI,Mobile,4.0,0,2175.94,2067.14,57,Female,Mumbai,2024-07-06 04:00:00
TXN006258,CUST00960,2024-02-20 17:00:00,Home & Kitchen,3097.31,1,5,Debit Card,Mobile,4.0,0,3097.31,2942.44,28,Female,Ahmedabad,2025-06-13 13:00:00
TXN004301,CUST00549,2024-02-20 23:00:00,Books,335.59,1,10,Debit Card,Tablet,4.0,0,335.59,302.03,40,Female,Delhi,2024-06-02 11:00:00
TXN000434,CUST00921,2024-02-21 00:00:00,Electronics,630.2,1,0,Debit Card,Mobile,4.0,0,630.2,630.2,39,Male,Mumbai,2025-07-03 16:00:00
TXN006935,CUST00974,2024-02-21 02:00:00,Grocery,776.54,3,15,Credit Card,Mobile,4.0,0,2329.62,1980.18,23,Female,Mumbai,2024-05-08 19:00:00
TXN002591,CUST00891,2024-02-21 05:00:00,Grocery,321.29,1,20,Debit Card,Mobile,4.0,0,321.29,257.03,64,Male,Mumbai,2025-01-11 08:00:00
TXN002485,CUST00251,2024-02-21 06:00:00,Beauty & Personal Care,390.09,2,5,UPI,Mobile,5.0,0,780.18,741.17,35,Female,Jaipur,2024-09-08 05:00:00
TXN007307,CUST00524,2024-02-21 09:00:00,Home & Kitchen,1698.7,2,5,Credit Card,Desktop,4.0,0,3397.4,3227.53,43,Male,Ahmedabad,2025-02-07 04:00:00
TXN001535,CUST00776,2024-02-21 12:00:00,Home & Kitchen,2904.21,2,15,Debit Card,Mobile,4.0,0,5808.42,4937.16,22,Male,Kolkata,2024-05-07 23:00:00
TXN005343,CUST00194,2024-02-21 12:00:00,Electronics,5129.52,2,0,Credit Card,Mobile,4.0,0,10259.04,10259.04,41,Male,Chennai,2025-12-29 14:00:00
TXN005176,CUST00902,2024-02-21 12:00:00,Beauty & Personal Care,862.01,1,5,Credit Card,Desktop,5.0,0,862.01,818.91,34,Female,Delhi,2025-03-11 21:00:00
TXN000458,CUST00892,2024-02-21 13:00:00,Electronics,6194.67,1,15,Net Banking,Mobile,4.0,0,6194.67,5265.47,62,Male,Bangalore,2024-02-10 06:00:00
TXN004597,CUST00140,2024-02-21 14:00:00,Fashion,50.0,4,15,Debit Card,Mobile,,0,200.0,170.0,44,Male,Ahmedabad,2024-02-22 08:00:00
TXN005371,CUST00148,2024-02-21 16:00:00,Books,399.2,1,5,UPI,Mobile,5.0,0,399.2,379.24,56,Female,Mumbai,2025-04-15 14:00:00
TXN002998,CUST00341,2024-02-21 19:00:00,Electronics,3250.89,1,10,Credit Card,Mobile,3.0,0,3250.89,2925.8,58,Male,Lucknow,2025-01-27 20:00:00
TXN003378,CUST00230,2024-02-21 19:00:00,Sports & Outdoors,1785.13,2,5,Credit Card,Desktop,,0,3570.26,3391.75,28,Male,Hyderabad,2025-10-10 07:00:00
TXN001553,CUST00808,2024-02-21 20:00:00,Home & Kitchen,3401.13,2,0,Cash on Delivery,Desktop,4.0,0,6802.26,6802.26,27,Male,Hyderabad,2025-05-28 02:00:00
TXN005162,CUST00321,2024-02-22 00:00:00,Toys & Games,949.13,1,20,Cash on Delivery,Desktop,5.0,0,949.13,759.3,44,Female,Pune,2025-03-31 18:00:00
TXN007078,CUST00137,2024-02-22 01:00:00,Electronics,6764.28,1,10,UPI,Tablet,5.0,0,6764.28,6087.85,43,Male,Chennai,2024-01-14 11:00:00
TXN000297,CUST00832,2024-02-22 06:00:00,Toys & Games,586.03,3,10,Debit Card,Desktop,,0,1758.09,1582.28,42,Female,Delhi,2024-10-09 19:00:00
TXN007288,CUST00264,2024-02-22 06:00:00,Sports & Outdoors,1555.75,1,5,Debit Card,Mobile,5.0,0,1555.75,1477.96,43,Male,Bangalore,2025-07-11 14:00:00
TXN006316,CUST00857,2024-02-22 06:00:00,Beauty & Personal Care,666.21,4,5,Credit Card,Desktop,4.0,0,2664.84,2531.6,62,Female,Pune,2024-10-10 21:00:00
TXN004895,CUST00487,2024-02-22 07:00:00,Fashion,979.13,1,10,Debit Card,Mobile,4.0,0,979.13,881.22,62,Male,Ahmedabad,2024-06-03 09:00:00
TXN000329,CUST00348,2024-02-22 16:00:00,Home & Kitchen,1998.26,2,10,UPI,Mobile,5.0,1,3996.52,3596.87,50,Female,Hyderabad,2025-06-23 09:00:00
TXN003547,CUST00649,2024-02-22 17:00:00,Home & Kitchen,1834.47,1,5,Credit Card,Tablet,3.0,0,1834.47,1742.75,20,Female,Delhi,2025-09-26 14:00:00
TXN001714,CUST00267,2024-02-22 22:00:00,Electronics,6264.52,1,0,Cash on Delivery,Mobile,,0,6264.52,6264.52,29,Female,Ahmedabad,2024-04-11 22:00:00
TXN007161,CUST00306,2024-02-23 04:00:00,Sports & Outdoors,3102.6,2,0,UPI,Desktop,,0,6205.2,6205.2,25,Other,Chennai,2025-06-11 19:00:00
TXN007039,CUST00624,2024-02-23 05:00:00,Electronics,9739.21,1,0,Cash on Delivery,Mobile,2.0,0,9739.21,9739.21,24,Female,Hyderabad,2024-02-16 03:00:00
TXN001363,CUST00425,2024-02-23 09:00:00,Toys & Games,625.7,2,0,UPI,Mobile,,0,1251.4,1251.4,30,Female,Hyderabad,2025-08-04 05:00:00
TXN004479,CUST00308,2024-02-23 09:00:00,Home & Kitchen,1002.98,1,0,Credit Card,Mobile,5.0,0,1002.98,1002.98,20,Male,Delhi,2025-07-08 10:00:00
TXN004046,CUST00885,2024-02-23 10:00:00,Books,393.53,1,15,UPI,Mobile,5.0,0,393.53,334.5,24,Female,Delhi,2025-10-05 11:00:00
TXN003189,CUST00948,2024-02-23 17:00:00,Home & Kitchen,2117.81,3,30,UPI,Mobile,5.0,0,6353.43,4447.4,26,Male,Hyderabad,2025-07-23 22:00:00
TXN000535,CUST00198,2024-02-23 17:00:00,Grocery,227.62,2,20,UPI,Desktop,4.0,0,455.24,364.19,41,Female,Kolkata,2025-12-25 08:00:00
TXN000762,CUST00390,2024-02-23 19:00:00,Sports & Outdoors,1408.19,1,5,Credit Card,Desktop,4.0,0,1408.19,1337.78,63,Male,Lucknow,2025-07-19 18:00:00
TXN000062,CUST00559,2024-02-23 22:00:00,Beauty & Personal Care,630.28,1,5,Debit Card,Mobile,4.0,0,630.28,598.77,34,Male,Bangalore,2024-08-08 16:00:00
TXN002316,CUST00130,2024-02-23 23:00:00,Fashion,1339.47,1,20,Debit Card,Desktop,4.0,0,1339.47,1071.58,52,Male,Bangalore,2024-01-10 23:00:00
TXN004642,CUST00665,2024-02-23 23:00:00,Home & Kitchen,1926.01,3,0,Wallet,Mobile,4.0,0,5778.03,5778.03,54,Other,Hyderabad,2024-06-15 12:00:00
TXN004980,CUST00961,2024-02-23 23:00:00,Fashion,1033.01,1,15,Credit Card,Desktop,5.0,0,1033.01,878.06,21,Male,Lucknow,2024-03-03 12:00:00
TXN002013,CUST00865,2024-02-24 02:00:00,Fashion,1538.85,2,0,Credit Card,Mobile,4.0,0,3077.7,3077.7,60,Female,Lucknow,2025-10-11 16:00:00
TXN003827,CUST00643,2024-02-24 05:00:00,Home & Kitchen,2074.95,1,0,Credit Card,Mobile,,0,2074.95,2074.95,37,Other,Pune,2025-12-26 17:00:00
TXN004702,CUST00183,2024-02-24 10:00:00,Electronics,3274.93,1,10,UPI,Desktop,5.0,0,3274.93,2947.44,58,Male,Delhi,2024-03-23 22:00:00
TXN002810,CUST00509,2024-02-24 11:00:00,Home & Kitchen,1715.0,2,5,UPI,Mobile,3.0,0,3430.0,3258.5,27,Female,Chennai,2025-09-16 12:00:00
TXN000021,CUST00548,2024-02-24 14:00:00,Home & Kitchen,3242.7,1,0,Net Banking,Desktop,3.0,0,3242.7,3242.7,41,Male,Jaipur,2024-11-22 18:00:00
TXN004738,CUST00451,2024-02-24 16:00:00,Home & Kitchen,3627.11,1,10,UPI,Desktop,5.0,0,3627.11,3264.4,46,Male,Chennai,2024-09-01 20:00:00
TXN001836,CUST00509,2024-02-24 19:00:00,Beauty & Personal Care,752.04,1,0,Debit Card,Mobile,,0,752.04,752.04,27,Female,Chennai,2025-09-16 12:00:00
TXN000312,CUST00834,2024-02-24 23:00:00,Home & Kitchen,4050.8,1,10,Cash on Delivery,Mobile,3.0,0,4050.8,3645.72,49,Female,Mumbai,2025-04-25 20:00:00
TXN001058,CUST00407,2024-02-24 23:00:00,Sports & Outdoors,2559.89,5,5,Debit Card,Mobile,4.0,0,12799.45,12159.48,32,Male,Jaipur,2024-10-28 17:00:00
TXN005340,CUST00984,2024-02-25 00:00:00,Electronics,9685.07,1,20,UPI,Mobile,,0,9685.07,7748.06,43,Female,Jaipur,2024-08-29 17:00:00
TXN006484,CUST00333,2024-02-25 00:00:00,Electronics,5828.93,2,5,Net Banking,Tablet,3.0,0,11657.86,11074.97,34,Male,Delhi,2024-07-23 03:00:00
TXN002638,CUST00970,2024-02-25 03:00:00,Beauty & Personal Care,560.87,5,10,Wallet,Mobile,4.0,1,2804.35,2523.92,43,Male,Bangalore,2024-05-14 02:00:00
TXN006296,CUST00630,2024-02-25 05:00:00,Books,363.36,1,5,UPI,Desktop,,0,363.36,345.19,48,Female,Bangalore,2024-11-05 19:00:00
TXN004705,CUST00964,2024-02-25 06:00:00,Beauty & Personal Care,317.26,3,15,Cash on Delivery,Mobile,4.0,0,951.78,809.01,47,Female,Kolkata,2024-05-18 22:00:00
TXN007780,CUST00873,2024-02-25 07:00:00,Home & Kitchen,1602.88,1,30,Credit Card,Desktop,4.0,0,1602.88,1122.02,64,Female,Ahmedabad,2024-06-14 04:00:00
TXN003390,CUST00333,2024-02-25 09:00:00,Home & Kitchen,2373.39,1,20,UPI,Desktop,3.0,0,2373.39,1898.71,34,Male,Delhi,2024-07-23 03:00:00
TXN004002,CUST00812,2024-02-25 11:00:00,Electronics,11148.46,2,0,Debit Card,,4.0,0,22296.92,22296.92,37,Female,Jaipur,2024-01-22 11:00:00
TXN001551,CUST00764,2024-02-25 11:00:00,Electronics,5833.8,4,0,Wallet,Desktop,5.0,1,23335.2,23335.2,49,Female,Pune,2025-11-09 02:00:00
TXN001878,CUST00590,2024-02-25 11:00:00,Toys & Games,718.63,4,15,Cash on Delivery,Mobile,3.0,0,2874.52,2443.34,31,Male,Delhi,2024-06-29 21:00:00
TXN006950,CUST00828,2024-02-25 11:00:00,Home & Kitchen,1829.09,1,15,Credit Card,Mobile,,0,1829.09,1554.73,25,Male,Pune,2025-02-17 02:00:00
TXN000983,CUST00955,2024-02-25 12:00:00,Home & Kitchen,859.86,1,15,Credit Card,Mobile,5.0,0,859.86,730.88,48,Female,Delhi,2024-09-08 17:00:00
TXN004706,CUST00405,2024-02-25 15:00:00,Fashion,2076.97,4,0,Credit Card,Mobile,,0,8307.88,8307.88,59,Female,Lucknow,2025-08-12 17:00:00
TXN007795,CUST00244,2024-02-25 16:00:00,Electronics,15625.55,1,20,Debit Card,Mobile,3.0,0,15625.55,12500.44,37,Female,Bangalore,2024-05-28 18:00:00
TXN003649,CUST00125,2024-02-25 18:00:00,Home & Kitchen,3101.25,4,0,Credit Card,Desktop,5.0,0,12405.0,12405.0,57,Male,Chennai,2024-07-01 20:00:00
TXN002315,CUST00924,2024-02-25 18:00:00,Electronics,6432.7,1,30,Net Banking,Desktop,3.0,0,6432.7,4502.89,25,Male,Bangalore,2024-06-12 12:00:00
TXN001319,CUST00003,2024-02-25 23:00:00,Sports & Outdoors,2676.65,2,10,Credit Card,Mobile,,0,5353.3,4817.97,32,Male,Kolkata,2025-11-21 12:00:00
TXN006070,CUST00960,2024-02-26 00:00:00,Grocery,293.34,1,10,Debit Card,Mobile,4.0,1,293.34,264.01,28,Female,Ahmedabad,2025-06-13 13:00:00
TXN001106,CUST00395,2024-02-26 02:00:00,Home & Kitchen,2646.86,3,0,Credit Card,Desktop,5.0,0,7940.58,7940.58,32,Male,Hyderabad,2024-05-01 14:00:00
TXN001240,CUST00924,2024-02-26 03:00:00,Electronics,9455.4,1,0,Credit Card,Mobile,5.0,0,9455.4,9455.4,25,Male,Bangalore,2024-06-12 12:00:00
TXN002892,CUST00810,2024-02-26 05:00:00,Sports & Outdoors,2216.89,3,5,UPI,Mobile,4.0,0,6650.67,6318.14,27,Male,Lucknow,2025-08-08 08:00:00
TXN002422,CUST00678,2024-02-26 07:00:00,Electronics,4671.21,1,30,Cash on Delivery,Desktop,4.0,0,4671.21,3269.85,33,Male,Pune,2024-11-03 09:00:00
TXN001472,CUST00421,2024-02-26 07:00:00,Sports & Outdoors,1868.66,5,20,Credit Card,Mobile,4.0,0,9343.3,7474.64,64,Male,Jaipur,2024-02-19 12:00:00
TXN001450,CUST00446,2024-02-26 13:00:00,Toys & Games,1382.67,1,10,Credit Card,Mobile,2.0,1,1382.67,1244.4,18,Female,Pune,2025-07-24 15:00:00
TXN007351,CUST00474,2024-02-26 13:00:00,Sports & Outdoors,999.27,2,0,Net Banking,Desktop,5.0,0,1998.54,1998.54,47,Female,Pune,2025-07-01 09:00:00
TXN004143,CUST00600,2024-02-26 22:00:00,Books,424.62,1,30,UPI,Mobile,5.0,0,424.62,297.23,29,Female,Jaipur,2025-09-06 02:00:00
TXN005183,CUST00842,2024-02-26 23:00:00,Beauty & Personal Care,380.0,5,20,UPI,Mobile,,0,1900.0,1520.0,35,Female,Chennai,2024-09-14 13:00:00
TXN003054,CUST00105,2024-02-27 01:00:00,Grocery,455.48,3,0,Debit Card,Tablet,,0,1366.44,1366.44,25,Other,Ahmedabad,2025-03-26 16:00:00
TXN004281,CUST00681,2024-02-27 02:00:00,Fashion,1729.82,1,0,Credit Card,Mobile,,0,1729.82,1729.82,29,Female,Kolkata,2024-12-02 22:00:00
TXN001049,CUST00972,2024-02-27 05:00:00,Beauty & Personal Care,782.62,5,5,Wallet,Mobile,5.0,0,3913.1,3717.44,61,Male,Delhi,2024-03-28 02:00:00
TXN003300,CUST00922,2024-02-27 06:00:00,Beauty & Personal Care,680.58,1,10,Credit Card,Mobile,4.0,0,680.58,612.52,51,Female,Jaipur,2025-09-30 16:00:00
TXN004294,CUST00154,2024-02-27 07:00:00,Books,282.29,2,5,UPI,Mobile,4.0,0,564.58,536.35,56,Male,Jaipur,2025-09-30 17:00:00
TXN001602,CUST00630,2024-02-27 10:00:00,Books,83.74,1,10,Credit Card,Mobile,3.0,0,83.74,75.37,48,Female,Bangalore,2024-11-05 19:00:00
TXN003924,CUST00183,2024-02-27 15:00:00,Fashion,2241.83,1,5,UPI,Desktop,1.0,0,2241.83,2129.74,58,Male,Delhi,2024-03-23 22:00:00
TXN001508,CUST00667,2024-02-27 17:00:00,Fashion,1197.24,1,0,Credit Card,Desktop,4.0,0,1197.24,1197.24,52,Female,Bangalore,2025-09-29 20:00:00
TXN005337,CUST00708,2024-02-27 17:00:00,Sports & Outdoors,2488.44,4,15,Debit Card,Desktop,5.0,0,9953.76,8460.7,30,Male,Bangalore,2025-03-28 10:00:00
TXN000001,CUST00945,2024-02-27 18:00:00,Beauty & Personal Care,487.13,2,10,Debit Card,Mobile,4.0,0,974.26,876.83,47,Male,Kolkata,2025-07-21 04:00:00
TXN006826,CUST00476,2024-02-27 22:00:00,Beauty & Personal Care,385.94,1,30,Credit Card,Desktop,5.0,0,385.94,270.16,40,Male,Ahmedabad,2025-05-26 13:00:00
TXN004197,CUST00523,2024-02-27 23:00:00,Electronics,11366.38,2,0,Credit Card,Mobile,5.0,0,22732.76,22732.76,46,Other,Mumbai,2024-06-02 13:00:00
TXN000703,CUST00790,2024-02-28 03:00:00,Grocery,378.37,5,15,Debit Card,Desktop,4.0,0,1891.85,1608.07,51,Female,Chennai,2024-11-17 12:00:00
TXN002075,CUST00811,2024-02-28 03:00:00,Home & Kitchen,1674.73,1,30,Wallet,Desktop,5.0,0,1674.73,1172.31,34,Female,Delhi,2024-06-14 20:00:00
TXN007932,CUST00913,2024-02-28 04:00:00,Home & Kitchen,1889.95,1,0,Net Banking,Mobile,5.0,1,1889.95,1889.95,27,Female,Lucknow,2024-11-26 16:00:00
TXN006076,CUST00276,2024-02-28 05:00:00,Home & Kitchen,1624.99,1,10,Cash on Delivery,Desktop,5.0,0,1624.99,1462.49,20,Female,Kolkata,2025-06-19 07:00:00
TXN001282,CUST00773,2024-02-28 09:00:00,Toys & Games,1363.72,1,0,Cash on Delivery,Mobile,4.0,0,1363.72,1363.72,29,Female,Chennai,2025-06-09 00:00:00
TXN001889,CUST00980,2024-02-28 15:00:00,Home & Kitchen,2305.98,1,5,UPI,Desktop,4.0,1,2305.98,2190.68,37,Female,Chennai,2024-12-06 23:00:00
TXN002204,CUST00574,2024-02-28 18:00:00,Electronics,8608.09,2,0,Credit Card,Desktop,5.0,0,17216.18,17216.18,48,Female,Ahmedabad,2024-10-09 15:00:00
TXN003499,CUST00545,2024-02-28 20:00:00,Fashion,1332.77,4,0,Credit Card,Mobile,4.0,0,5331.08,5331.08,35,Female,Lucknow,2025-11-30 12:00:00
TXN003115,CUST00157,2024-02-28 20:00:00,Beauty & Personal Care,563.81,1,15,Credit Card,Mobile,3.0,0,563.81,479.24,60,Female,Lucknow,2025-07-14 01:00:00
TXN007259,CUST00900,2024-02-28 21:00:00,Home & Kitchen,2097.28,1,0,Debit Card,Desktop,3.0,0,2097.28,2097.28,27,Female,Ahmedabad,2024-04-20 00:00:00
TXN001583,CUST00248,2024-02-28 23:00:00,Beauty & Personal Care,711.35,1,0,UPI,Desktop,4.0,1,711.35,711.35,50,Female,Lucknow,2024-03-05 05:00:00
TXN007943,CUST00369,2024-02-29 00:00:00,Books,552.33,3,0,Debit Card,Mobile,4.0,0,1656.99,1656.99,19,Other,Ahmedabad,2024-03-08 19:00:00
TXN006813,CUST00116,2024-02-29 04:00:00,Toys & Games,834.34,5,15,Debit Card,Mobile,,0,4171.7,3545.94,25,Male,Ahmedabad,2025-03-12 16:00:00
TXN001206,CUST00701,2024-02-29 06:00:00,Beauty & Personal Care,880.84,1,5,UPI,Mobile,3.0,0,880.84,836.8,34,Female,Ahmedabad,2025-11-04 07:00:00
TXN000299,CUST00009,2024-02-29 06:00:00,Books,327.86,1,5,Debit Card,Mobile,4.0,0,327.86,311.47,40,Male,Lucknow,2024-02-17 13:00:00
TXN005799,CUST00245,2024-02-29 09:00:00,Fashion,1300.8,1,20,Debit Card,Desktop,1.0,0,1300.8,1040.64,49,Female,Pune,2025-06-23 22:00:00
